value,source,target,sex,year,id
.0168541,"Poisonings","Non-fatal submersion","female",2005,"inj_poisoning18"
522.818,"Poisonings","Poisoning","female",2005,"inj_poisoning19"
.4166444,"Poisonings","Fracture of pelvis","female",2005,"inj_poisoning20"
4.115948,"Poisonings","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_poisoning21"
.1739331,"Poisonings","Fracture of radius or ulna","female",2005,"inj_poisoning22"
.1061125,"Poisonings","Fracture of hand bone","female",2005,"inj_poisoning23"
.0515814,"Poisonings","Severe chest Injury","female",2005,"inj_poisoning24"
.3909307,"Poisonings","Spinal cord lesion at neck level","female",2005,"inj_poisoning25"
2.78549,"Poisonings","Dislocation of shoulder","female",2005,"inj_poisoning26"
.2549783,"Poisonings","Fracture of foot bone","female",2005,"inj_poisoning27"
.0864359,"Poisonings","Fracture of skull","female",2005,"inj_poisoning28"
.4767216,"Poisonings","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_poisoning29"
.6058882,"Poisonings","Open wound","female",2005,"inj_poisoning30"
.0135656,"Poisonings","Crush injury","female",2005,"inj_poisoning31"
.0131976,"Poisonings","Fracture of sternum or rib(s)","female",2005,"inj_poisoning32"
.8199531,"Poisonings","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_poisoning33"
.0663358,"Poisonings","Dislocation of knee","female",2005,"inj_poisoning34"
1.096599,"Pulmonary aspiration and foreign body in airway","Fracture of femur, other than femoral neck","female",2005,"inj_foreign_aspiration1"
.0606635,"Pulmonary aspiration and foreign body in airway","Fracture of skull","female",2005,"inj_foreign_aspiration2"
.0693291,"Pulmonary aspiration and foreign body in airway","Contusion","female",2005,"inj_foreign_aspiration3"
.1770709,"Pulmonary aspiration and foreign body in airway","Burns with <20% total burned surface area","female",2005,"inj_foreign_aspiration4"
.2486429,"Pulmonary aspiration and foreign body in airway","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_foreign_aspiration5"
1.539681,"Pulmonary aspiration and foreign body in airway","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_foreign_aspiration6"
17.36508,"Pulmonary aspiration and foreign body in airway","Fracture of neck of femur","female",2005,"inj_foreign_aspiration7"
3.001515,"Pulmonary aspiration and foreign body in airway","Multiple significant injuries","female",2005,"inj_foreign_aspiration8"
.8911463,"Pulmonary aspiration and foreign body in airway","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_foreign_aspiration9"
.1922171,"Pulmonary aspiration and foreign body in airway","Injured nerves","female",2005,"inj_foreign_aspiration10"
8.083632,"Pulmonary aspiration and foreign body in airway","Complications of medical treatment","female",2005,"inj_foreign_aspiration11"
.2910941,"Pulmonary aspiration and foreign body in airway","Non-fatal submersion","female",2005,"inj_foreign_aspiration12"
.0167321,"Pulmonary aspiration and foreign body in airway","Fracture of sternum or rib(s)","female",2005,"inj_foreign_aspiration13"
.0346696,"Pulmonary aspiration and foreign body in airway","Crush injury","female",2005,"inj_foreign_aspiration14"
.5073871,"Pulmonary aspiration and foreign body in airway","Moderate to severe traumatic brain injury","female",2005,"inj_foreign_aspiration15"
.2644397,"Pulmonary aspiration and foreign body in airway","Fracture of hand bone","female",2005,"inj_foreign_aspiration16"
.2166963,"Pulmonary aspiration and foreign body in airway","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_foreign_aspiration17"
.1319106,"Pulmonary aspiration and foreign body in airway","Dislocation of knee","female",2005,"inj_foreign_aspiration18"
.0373619,"Pulmonary aspiration and foreign body in airway","Fracture of face bone","female",2005,"inj_foreign_aspiration19"
.3306561,"Pulmonary aspiration and foreign body in airway","Minor traumatic brain injury","female",2005,"inj_foreign_aspiration20"
2.701794,"Pulmonary aspiration and foreign body in airway","Dislocation of shoulder","female",2005,"inj_foreign_aspiration21"
.2728072,"Pulmonary aspiration and foreign body in airway","Fracture of pelvis","female",2005,"inj_foreign_aspiration22"
2.942836,"Pulmonary aspiration and foreign body in airway","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_foreign_aspiration23"
.1381907,"Pulmonary aspiration and foreign body in airway","Fracture of clavicle, scapula, or humerus","female",2005,"inj_foreign_aspiration24"
.2680412,"Pulmonary aspiration and foreign body in airway","Fracture of radius or ulna","female",2005,"inj_foreign_aspiration25"
.5987406,"Pulmonary aspiration and foreign body in airway","Fracture of vertebral column","female",2005,"inj_foreign_aspiration26"
.1455408,"Pulmonary aspiration and foreign body in airway","Injury to eyes (including foreign body eye)","female",2005,"inj_foreign_aspiration27"
.3089142,"Pulmonary aspiration and foreign body in airway","Severe chest Injury","female",2005,"inj_foreign_aspiration28"
.1902606,"Pulmonary aspiration and foreign body in airway","Spinal cord lesion below neck level","female",2005,"inj_foreign_aspiration29"
.5147791,"Pulmonary aspiration and foreign body in airway","Fracture of foot bone","female",2005,"inj_foreign_aspiration30"
6.980339,"Pulmonary aspiration and foreign body in airway","Poisoning","female",2005,"inj_foreign_aspiration31"
.3229324,"Pulmonary aspiration and foreign body in airway","Open wound","female",2005,"inj_foreign_aspiration32"
.0269972,"Pulmonary aspiration and foreign body in airway","Dislocation of hip","female",2005,"inj_foreign_aspiration33"
1.31915,"Pulmonary aspiration and foreign body in airway","Spinal cord lesion at neck level","female",2005,"inj_foreign_aspiration34"
.0445697,"Self-harm","Fracture of face bone","female",2005,"inj_suicide1"
.6225357,"Self-harm","Fracture of foot bone","female",2005,"inj_suicide2"
11.47666,"Self-harm","Complications of medical treatment","female",2005,"inj_suicide3"
.6784344,"Self-harm","Fracture of pelvis","female",2005,"inj_suicide4"
1.337269,"Self-harm","Fracture of vertebral column","female",2005,"inj_suicide5"
1.450091,"Self-harm","Spinal cord lesion at neck level","female",2005,"inj_suicide6"
.369505,"Self-harm","Minor traumatic brain injury","female",2005,"inj_suicide7"
1.439351,"Self-harm","Burns with <20% total burned surface area","female",2005,"inj_suicide8"
6.423296,"Self-harm","Multiple significant injuries","female",2005,"inj_suicide9"
.0069274,"Self-harm","Fracture of sternum or rib(s)","female",2005,"inj_suicide10"
.0197587,"Self-harm","Amputation of finger (excluding thumb)","female",2005,"inj_suicide11"
1.242585,"Self-harm","Fracture of femur, other than femoral neck","female",2005,"inj_suicide12"
2.645643,"Self-harm","Fracture of neck of femur","female",2005,"inj_suicide13"
.1360267,"Self-harm","Fracture of skull","female",2005,"inj_suicide14"
1.644053,"Self-harm","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_suicide15"
4.34151,"Self-harm","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_suicide16"
1.445356,"Self-harm","Injured nerves","female",2005,"inj_suicide17"
1.801363,"Self-harm","Spinal cord lesion below neck level","female",2005,"inj_suicide18"
1.337435,"Self-harm","Moderate to severe traumatic brain injury","female",2005,"inj_suicide19"
.6338972,"Self-harm","Contusion","female",2005,"inj_suicide20"
8.942512,"Self-harm","Open wound","female",2005,"inj_suicide21"
.0926651,"Self-harm","Non-fatal submersion","female",2005,"inj_suicide22"
.1921127,"Self-harm","Crush injury","female",2005,"inj_suicide23"
.076985,"Self-harm","Dislocation of hip","female",2005,"inj_suicide24"
.5891014,"Self-harm","Dislocation of shoulder","female",2005,"inj_suicide25"
.0876697,"Self-harm","Fracture of clavicle, scapula, or humerus","female",2005,"inj_suicide26"
.0206338,"Self-harm","Dislocation of knee","female",2005,"inj_suicide27"
.5194635,"Self-harm","Fracture of hand bone","female",2005,"inj_suicide28"
.1573654,"Self-harm","Injury to eyes (including foreign body eye)","female",2005,"inj_suicide29"
.1922906,"Self-harm","Fracture of radius or ulna","female",2005,"inj_suicide30"
141.2179,"Self-harm","Poisoning","female",2005,"inj_suicide31"
1.444937,"Self-harm","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_suicide32"
3.329139,"Self-harm","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_suicide33"
1.167656,"Self-harm","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_suicide34"
.1142908,"Self-harm","Severe chest Injury","female",2005,"inj_suicide35"
1.073884,"Unintentional firearm injuries","Amputation of finger (excluding thumb)","female",2005,"inj_mech_gun1"
.1067638,"Unintentional firearm injuries","Dislocation of knee","female",2005,"inj_mech_gun2"
6.296356,"Unintentional firearm injuries","Spinal cord lesion below neck level","female",2005,"inj_mech_gun3"
2.303045,"Unintentional firearm injuries","Contusion","female",2005,"inj_mech_gun4"
3.896878,"Unintentional firearm injuries","Dislocation of shoulder","female",2005,"inj_mech_gun5"
1.550902,"Unintentional firearm injuries","Fracture of skull","female",2005,"inj_mech_gun6"
10.38031,"Unintentional firearm injuries","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_mech_gun7"
45.69038,"Unintentional firearm injuries","Open wound","female",2005,"inj_mech_gun8"
.4099672,"Unintentional firearm injuries","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_mech_gun9"
6.821371,"Unintentional firearm injuries","Spinal cord lesion at neck level","female",2005,"inj_mech_gun10"
.0031502,"Unintentional firearm injuries","Non-fatal submersion","female",2005,"inj_mech_gun11"
.1027155,"Unintentional firearm injuries","Fracture of sternum or rib(s)","female",2005,"inj_mech_gun12"
1.680529,"Unintentional firearm injuries","Fracture of radius or ulna","female",2005,"inj_mech_gun13"
.4163106,"Unintentional firearm injuries","Minor traumatic brain injury","female",2005,"inj_mech_gun14"
.1091393,"Unintentional firearm injuries","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_mech_gun15"
3.572147,"Unintentional firearm injuries","Moderate to severe traumatic brain injury","female",2005,"inj_mech_gun16"
.5065893,"Unintentional firearm injuries","Severe chest Injury","female",2005,"inj_mech_gun17"
1.246285,"Unintentional firearm injuries","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_mech_gun18"
19.02657,"Unintentional firearm injuries","Fracture of neck of femur","female",2005,"inj_mech_gun19"
1.653967,"Unintentional firearm injuries","Fracture of foot bone","female",2005,"inj_mech_gun20"
19.54006,"Unintentional firearm injuries","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_mech_gun21"
18.68788,"Unintentional firearm injuries","Fracture of hand bone","female",2005,"inj_mech_gun22"
.1613997,"Unintentional firearm injuries","Crush injury","female",2005,"inj_mech_gun23"
.3448901,"Unintentional firearm injuries","Fracture of clavicle, scapula, or humerus","female",2005,"inj_mech_gun24"
3.256489,"Unintentional firearm injuries","Fracture of pelvis","female",2005,"inj_mech_gun25"
4.44854,"Unintentional firearm injuries","Multiple significant injuries","female",2005,"inj_mech_gun26"
5.804724,"Unintentional firearm injuries","Fracture of vertebral column","female",2005,"inj_mech_gun27"
.1360503,"Unintentional firearm injuries","Dislocation of hip","female",2005,"inj_mech_gun28"
26.1866,"Unintentional firearm injuries","Complications of medical treatment","female",2005,"inj_mech_gun29"
2.055003,"Unintentional firearm injuries","Injury to eyes (including foreign body eye)","female",2005,"inj_mech_gun30"
4.326047,"Unintentional firearm injuries","Poisoning","female",2005,"inj_mech_gun31"
.1637949,"Unintentional firearm injuries","Fracture of face bone","female",2005,"inj_mech_gun32"
2.434086,"Unintentional firearm injuries","Injured nerves","female",2005,"inj_mech_gun33"
5.734337,"Unintentional firearm injuries","Fracture of femur, other than femoral neck","female",2005,"inj_mech_gun34"
.7907352,"Unintentional firearm injuries","Burns with <20% total burned surface area","female",2005,"inj_mech_gun35"
.01031,"Unintentional suffocation","Fracture of face bone","female",2005,"inj_mech_suffocate1"
5.379067,"Unintentional suffocation","Poisoning","female",2005,"inj_mech_suffocate2"
.0895258,"Unintentional suffocation","Non-fatal submersion","female",2005,"inj_mech_suffocate3"
.0562177,"Unintentional suffocation","Fracture of sternum or rib(s)","female",2005,"inj_mech_suffocate4"
5.576426,"Unintentional suffocation","Fracture of vertebral column","female",2005,"inj_mech_suffocate5"
.6857169,"Unintentional suffocation","Fracture of femur, other than femoral neck","female",2005,"inj_mech_suffocate6"
.0988924,"Unintentional suffocation","Fracture of foot bone","female",2005,"inj_mech_suffocate7"
1.862308,"Unintentional suffocation","Fracture of radius or ulna","female",2005,"inj_mech_suffocate8"
11.45917,"Unintentional suffocation","Fracture of hand bone","female",2005,"inj_mech_suffocate9"
.3017566,"Unintentional suffocation","Severe chest Injury","female",2005,"inj_mech_suffocate10"
.0211869,"Unintentional suffocation","Fracture of clavicle, scapula, or humerus","female",2005,"inj_mech_suffocate11"
1.219911,"Unintentional suffocation","Contusion","female",2005,"inj_mech_suffocate12"
10.58044,"Unintentional suffocation","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_mech_suffocate13"
4.349069,"Unintentional suffocation","Spinal cord lesion at neck level","female",2005,"inj_mech_suffocate14"
.9579777,"Unintentional suffocation","Dislocation of shoulder","female",2005,"inj_mech_suffocate15"
.7250041,"Unintentional suffocation","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_mech_suffocate16"
.5620221,"Unintentional suffocation","Fracture of pelvis","female",2005,"inj_mech_suffocate17"
.0001827,"Unintentional suffocation","Dislocation of knee","female",2005,"inj_mech_suffocate18"
.1702811,"Unintentional suffocation","Injured nerves","female",2005,"inj_mech_suffocate19"
10.99906,"Unintentional suffocation","Fracture of neck of femur","female",2005,"inj_mech_suffocate20"
.221275,"Unintentional suffocation","Minor traumatic brain injury","female",2005,"inj_mech_suffocate21"
.0001129,"Unintentional suffocation","Multiple significant injuries","female",2005,"inj_mech_suffocate22"
.295213,"Unintentional suffocation","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_mech_suffocate23"
.4246472,"Unintentional suffocation","Dislocation of hip","female",2005,"inj_mech_suffocate24"
1.355275,"Unintentional suffocation","Moderate to severe traumatic brain injury","female",2005,"inj_mech_suffocate25"
.1088742,"Unintentional suffocation","Burns with <20% total burned surface area","female",2005,"inj_mech_suffocate26"
.6254508,"Unintentional suffocation","Amputation of finger (excluding thumb)","female",2005,"inj_mech_suffocate27"
40.69099,"Unintentional suffocation","Open wound","female",2005,"inj_mech_suffocate28"
.000102,"Unintentional suffocation","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_mech_suffocate29"
32.59469,"Unintentional suffocation","Spinal cord lesion below neck level","female",2005,"inj_mech_suffocate30"
1.259155,"Unintentional suffocation","Fracture of skull","female",2005,"inj_mech_suffocate31"
2.214573,"Unintentional suffocation","Complications of medical treatment","female",2005,"inj_mech_suffocate32"
.0838824,"Unintentional suffocation","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_mech_suffocate33"
.1058342,"Unintentional suffocation","Crush injury","female",2005,"inj_mech_suffocate34"
2.568225,"Venomous animal contact","Fracture of femur, other than femoral neck","female",2005,"inj_animal_venom1"
39.53836,"Venomous animal contact","Open wound","female",2005,"inj_animal_venom2"
.401153,"Venomous animal contact","Injury to eyes (including foreign body eye)","female",2005,"inj_animal_venom3"
12.72545,"Venomous animal contact","Fracture of patella, tibia, fibula, or ankle","female",2005,"inj_animal_venom4"
.6779952,"Venomous animal contact","Fracture of vertebral column","female",2005,"inj_animal_venom5"
3.352314,"Venomous animal contact","Moderate to severe traumatic brain injury","female",2005,"inj_animal_venom6"
.7628296,"Venomous animal contact","Spinal cord lesion below neck level","female",2005,"inj_animal_venom7"
4.237916,"Venomous animal contact","Fracture of pelvis","female",2005,"inj_animal_venom8"
.2271299,"Venomous animal contact","Severe chest Injury","female",2005,"inj_animal_venom9"
.0041438,"Venomous animal contact","Fracture of sternum or rib(s)","female",2005,"inj_animal_venom10"
1.011844,"Venomous animal contact","Injured nerves","female",2005,"inj_animal_venom11"
1.075431,"Venomous animal contact","Fracture of radius or ulna","female",2005,"inj_animal_venom12"
1.0593,"Venomous animal contact","Fracture of foot bone","female",2005,"inj_animal_venom13"
30.86718,"Venomous animal contact","Multiple significant injuries","female",2005,"inj_animal_venom14"
1.3337,"Venomous animal contact","Environmental factors (e.g. temperature, pressure, electricity)","female",2005,"inj_animal_venom15"
1.239315,"Venomous animal contact","Minor traumatic brain injury","female",2005,"inj_animal_venom16"
2.383447,"Venomous animal contact","Fracture of hand bone","female",2005,"inj_animal_venom17"
.0039136,"Venomous animal contact","Amputation of finger (excluding thumb)","female",2005,"inj_animal_venom18"
8.895132,"Venomous animal contact","Fracture of neck of femur","female",2005,"inj_animal_venom19"
.3622632,"Venomous animal contact","Crush injury","female",2005,"inj_animal_venom20"
.9133257,"Venomous animal contact","Spinal cord lesion at neck level","female",2005,"inj_animal_venom21"
.6263088,"Venomous animal contact","Fracture of clavicle, scapula, or humerus","female",2005,"inj_animal_venom22"
1.009773,"Venomous animal contact","Contusion","female",2005,"inj_animal_venom23"
2.108759,"Venomous animal contact","Burns with <20% total burned surface area","female",2005,"inj_animal_venom24"
.1898605,"Venomous animal contact","Fracture of face bone","female",2005,"inj_animal_venom25"
.5307603,"Venomous animal contact","Fracture of skull","female",2005,"inj_animal_venom26"
.1465096,"Venomous animal contact","Non-fatal submersion","female",2005,"inj_animal_venom27"
5.148393,"Venomous animal contact","Dislocation of shoulder","female",2005,"inj_animal_venom28"
.1397345,"Venomous animal contact","Dislocation of knee","female",2005,"inj_animal_venom29"
.33555,"Venomous animal contact","Dislocation of hip","female",2005,"inj_animal_venom30"
26.50423,"Venomous animal contact","Internal hemorrhage in abdomen or pelvis","female",2005,"inj_animal_venom31"
5.2649,"Venomous animal contact","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands","female",2005,"inj_animal_venom32"
651.8325,"Venomous animal contact","Poisoning","female",2005,"inj_animal_venom33"
1.655894,"Venomous animal contact","Other injuries of muscle & tendon and other dislocations","female",2005,"inj_animal_venom34"
33.44112,"Venomous animal contact","Complications of medical treatment","female",2005,"inj_animal_venom35"
